-1825
-1750
-1675
-1600
-1525
-1450
-1375
-1300
-1400
-1325
-1250
-1350
-1275
-1200
-1125
-1050
-1150
-1250
-1175
-1100
-1025
-1125
-1225
-1325
-1425
-1350
-1275
-1200
-1300
-1225
-1150
-1075
-1000
-925
-850
-775
-875
-975
-1075
-1175
-1275
-1200
-1125
-1050
-975
-900
-825
-925
-1025
-1125
-1050
-1150
-1075
-1000
-925
-1025
-1125
-1225
-1325
-1425
-1350
-1450
-1550
-1650
-1750
-1675
-1600
-1525
-1625
-1725
-1825
-1925
-1850
-1775
-1700
-1625
-1550
-1475
-1400
-1500
-1425
-1350
-1450
-1550
-1650
-1750
-1850
-1950
-1875
-1975
-1900
-2000
-2100
-2025
-2125
-2225
-2150
-2075
-2000
-2100
-2200
-2125
-2050
-2150
-2250
-2175
-2100
-2025
-1950
-1875
-1975
-1900
-2000
-1925
-2025
-2125
-2050
-2150
-2075
-2175
-2275
-2375
-2475
-2400
-2325
-2425
-2525
-2450
-2375
-2475
-2400
-2500
-2425
-2525
-2625
-2550
-2475
-2400
-2325
-2250
-2350
-2450
-2550
-2650
-2575
-2675
-2600
-2525
-2450
-2375
-2300
-2225
-2325
-2425
-2350
-2275
-2200
-2125
-2050
-2050
-2150
-2250
-2175
-2100
-2025
-2125
-2050
-1975
-1900
-1825
-1925
-1850
-1775
-1700
-1625
-1550
-1650
-1750
-1850
-1775
-1700
-1800
-1725
-1650
-1750
-1850
-1950
-1875
-1800
-1725
-1650
-1575
-1675
-1600
-1525
-1625
-1550
-1650
-1575
-1500
-1600
-1700
-1625
-1550
-1650
-1575
-1500
-1425
-1350
-1275
-1375
-1475
-1575
-1500
-1600
-1525
-1625
-1725
-1825
-1925
-1850
-1950
-1875
-1975
-2075
-2000
-1925
-1850
-1950
-1875
-1975
-1900
-1825
-1750
-1675
-1600
-1700
-1800
-1725
-1650
-1575
-1500
-1425
-1350
-1450
-1550
-1475
-1400
-1500
-1600
-1525
-1450
-1550
-1475
-1575
-1675
-1775
-1700
-1800
-1725
-1650
-1575
-1675
-1600
-1700
-1625
-1550
-1475
-1400
-1500
-1600
-1700
-1625
-1550
-1475
-1575
-1675
-1600
-1700
-1800
-1900
-1825
-1925
-1850
-1950
-2050
-2150
-2075
-2175
-2100
-2200
-2300
-2225
-2150
-2075
-2175
-2275
-2200
-2125
-2225
-2150
-2250
-2350
-2275
-2375
-2300
-2400
-2325
-2250
-2350
-2450
-2550
-2650
-2575
-2500
-2600
-2525
-2450
-2375
-2300
-2225
-2150
-2075
-2175
-2100
-2025
-2125
-2050
-2150
-2250
-2350
-2350
-2450
-2375
-2300
-2225
-2150
-2250
-2175
-2275
-2375
-2475
-2575
-2500
-2600
-2525
-2450
-2375
-2300
-2225
-2325
-2425
-2525
-2625
-2550
-2650
-2575
-2675
-2600
-2700
-2800
-2900
-2825
-2750
-2675
-2600
-2525
-2450
-2550
-2475
-2400
-2325
-2250
-2350
-2275
-2200
-2300
-2400
-2325
-2425
-2525
-2450
-2375
-2475
-2400
-2325
-2250
-2175
-2275
-2375
-2475
-2400
-2500
-2425
-2350
-2275
-2200
-2300
-2225
-2325
-2425
-2525
-2625
-2725
-2650
-2575
-2675
-2775
-2875
-2975
-2900
-3000
-2925
-3025
-2950
-2875
-2800
-2900
-3000
-2925
-2850
-2950
-2875
-2975
-2900
-2825
-2750
-2850
-2775
-2875
-2800
-2725
-2650
-2575
-2675
-2600
-2525
-2450
-2375
-2300
-2400
-2500
-2600
-2525
-2450
-2550
-2475
-2575
-2675
-2600
-2525
-2450
-2550
-2650
-2575
-2675
-2600
-2525
-2450
-2375
-2300
-2225
-2150
-2075
-2000
-1925
-2025
-1950
-1875
-1800
-1900
-2000
-1925
-2025
-2125
-2050
-2150
-2250
-2175
-2275
-2375
-2475
-2400
-2500
-2425
-2350
-2275
-2200
-2125
-2225
-2325
-2425
-2350
-2275
-2375
-2475
-2400
-2325
-2250
-2175
-2100
-2200
-2125
-2050
-1975
-1900
-1825
-1750
-1850
-1775
-1875
-1800
-1725
-1650
-1575
-1675
-1600
-1525
-1450
-1375
-1475
-1400
-1500
-1600
-1525
-1625
-1550
-1650
-1575
-1500
-1600
-1700
-1625
-1725
-1825
-1925
-2025
-2125
-2225
-2325
-2425
-2425
-2525
-2450
-2375
-2300
-2300
-2225
-2150
-2075
-2175
-2275
-2200
-2200
-2300
-2400
-2325
-2425
-2350
-2275
-2375
-2475
-2575
-2675
-2775
-2875
-2975
-2900
-2825
-2925
-2850
-2950
-2875
-2800
-2725
-2825
-2925
-2850
-2775
-2875
-2975
-2900
-3000
-2925
-3025
-2950
-2875
-2975
-3075
-3175
-3100
-3025
-2950
-3050
-3150
-3250
-3175
-3100
-3025
-2950
-2875
-2800
-2725
-2825
-2750
-2850
-2775
-2875
-2975
-3075
-3175
-3275
-3375
-3475
-3575
-3675
-3600
-3525
-3450
-3375
-3300
-3225
-3325
-3425
-3525
-3450
-3375
-3475
-3575
-3675
-3600
-3525
-3450
-3375
-3300
-3225
-3150
-3075
-3000
-3100
-3025
-3125
-3050
-3150
-3250
-3175
-3275
-3200
-3300
-3225
-3325
-3250
-3350
-3450
-3550
-3650
-3750
-3850
-3775
-3700
-3800
-3725
-3650
-3750
-3850
-3950
-3875
-3800
-3725
-3650
-3750
-3850
-3775
-3700
-3625
-3550
-3475
-3400
-3325
-3250
-3175
-3275
-3375
-3300
-3225
-3325
-3250
-3350
-3275
-3375
-3475
-3400
-3500
-3600
-3525
-3625
-3550
-3650
-3750
-3850
-3775
-3700
-3800
-3725
-3825
-3750
-3675
-3600
-3525
-3625
-3725
-3650
-3575
-3500
-3500
-3600
-3525
-3625
-3725
-3825
-3925
-3850
-3950
-3875
-3975
-3900
-4000
-3925
-3850
-3950
-3875
-3800
-3900
-4000
-3925
-4025
-4125
-4225
-4150
-4250
-4175
-4275
-4375
-4300
-4225
-4325
-4250
-4175
-4100
-4200
-4125
-4050
-4150
-4075
-4000
-3925
-4025
-4125
-4050
-3975
-3900
-3825
-3925
-4025
-4125
-4050
-4150
-4075
-4000
-3925
-4025
-3950
-4050
-3975
-4075
-4175
-4275
-4200
-4125
-4225
-4150
-4075
-4000
-3925
-4025
-3950
-3875
-3800
-3725
-3650
-3750
-3675
-3775
-3875
-3975
-3900
-3825
-3750
-3675
-3775
-3875
-3975
-3900
-4000
-3925
-3850
-3950
-4050
-3975
-4075
-4000
-4100
-4025
-4125
-4050
-4150
-4075
-4175
-4275
-4200
-4125
-4050
-4150
-4075
-4175
-4275
-4200
-4125
-4225
-4150
-4075
-4000
-3925
-4025
-4125
-4050
-3975
-4075
-4000
-3925
-4025
-4125
-4225
-4150
-4250
-4175
-4100
-4200
-4125
-4225
-4150
-4250
-4175
-4275
-4200
-4300
-4225
-4325
-4250
-4350
-4450
-4375
-4300
-4225
-4150
-4250
-4350
-4275
-4375
-4300
-4400
-4500
-4600
-4525
-4450
-4375
-4300
-4400
-4500
-4600
-4700
-4700
-4625
-4550
-4650
-4750
-4850
-4950
-4875
-4975
-4900
-4825
-4925
-5025
-5125
-5225
-5150
-5075
-5175
-5100
-5025
-5125
-5225
-5150
-5075
-5000
-4925
-4850
-4775
-4875
-4975
-5075
-5175
-5275
-5200
-5125
-5050
-5150
-5075
-5175
-5275
-5200
-5300
-5400
-5325
-5250
-5175
-5275
-5200
-5125
-5225
-5325
-5250
-5175
-5275
-5375
-5300
-5400
-5325
-5250
-5175
-5100
-5200
-5125
-5225
-5150
-5075
-5000
-4925
-5025
-5125
-5225
-5325
-5425
-5525
-5625
-5725
-5650
-5750
-5675
-5775
-5700
-5800
-5725
-5825
-5925
-6025
-5950
-6050
-5975
-5900
-5825
-5925
-6025
-5950
-6050
-5975
-5900
-5825
-5925
-6025
-6125
-6225
-6150
-6075
-6175
-6275
-6375
-6475
-6575
-6675
-6600
-6700
-6800
-6725
-6825
-6750
-6850
-6950
-6875
-6975
-6900
-7000
-7100
-7200
-7125
-7050
-7150
-7250
-7175
-7100
-7025
-7125
-7225
-7325
-7250
-7350
-7275
-7200
-7300
-7225
-7150
-7250
-7350
-7450
-7550
-7475
-7575
-7500
-7425
-7350
-7450
-7375
-7300
-7400
-7325
-7250
-7175
-7100
-7200
-7300
-7225
-7325
-7250
-7175
-7100
-7025
-6950
-6875
-6975
-7075
-7000
-6925
-6850
-6950
-7050
-6975
-6900
-7000
-6925
-6850
-6950
-6875
-6975
-7075
-7000
-7100
-7025
-6950
-7050
-7150
-7250
-7350
-7450
-7375
-7300
-7225
-7150
-7075
-7000
-6925
-6850
-6950
-7050
-7150
-7250
-7175
-7275
-7200
-7125
-7225
-7325
-7250
-7175
-7275
-7200
-7300
-7400
-7500
-7425
-7525
-7625
-7725
-7825
-7750
-7850
-7775
-7700
-7800
-7725
-7650
-7575
-7675
-7775
-7875
-7975
-7900
-8000
-8100
-8025
-7950
-7875
-7975
-8075
-8000
-7925
-7850
-7775
-7700
-7800
-7725
-7650
-7575
-7675
-7600
-7525
-7625
-7550
-7650
-7750
-7675
-7775
-7700
-7800
-7725
-7825
-7925
-8025
-7950
-7875
-7975
-8075
-8175
-8100
-8200
-8300
-8225
-8150
-8250
-8175
-8100
-8200
-8300
-8225
-8325
-8250
-8175
-8275
-8200
-8300
-8400
-8500
-8425
-8350
-8450
-8375
-8300
-8400
-8500
-8425
-8525
-8625
-8550
-8475
-8400
-8325
-8425
-8525
-8625
-8725
-8650
-8750
-8675
-8600
-8700
-8625
-8550
-8475
-8575
-8500
-8600
-8525
-8625
-8550
-8650
-8750
-8850
-8775
-8875
-8975
-9075
-9175
-9100
-9200
-9300
-9225
-9325
-9250
-9350
-9275
-9375
-9300
-9225
-9150
-9075
-9175
-9275
-9375
-9300
-9400
-9500
-9425
-9525
-9450
-9550
-9650
-9575
-9675
-9775
-9700
-9800
-9725
-9650
-9575
-9675
-9600
-9700
-9800
-9725
-9825
-9750
-9850
-9775
-9875
-9975
-10075
-10175
-10100
-10025
-9950
-10050
-9975
-10075
-10000
-10100
-10200
-10300
-10400
-10500
-10600
-10525
-10625
-10550
-10475
-10575
-10675
-10600
-10525
-10625
-10550
-10650
-10575
-10500
-10425
-10350
-10275
-10200
-10125
-10225
-10325
-10425
-10525
-10450
-10375
-10475
-10575
-10675
-10600
-10700
-10625
-10625
-10725
-10650
-10575
-10500
-10425
-10350
-10450
-10375
-10300
-10400
-10500
-10425
-10350
-10450
-10375
-10300
-10225
-10325
-10250
-10175
-10275
-10200
-10125
-10050
-9975
-9900
-10000
-10100
-10025
-10125
-10225
-10325
-10425
-10350
-10275
-10200
-10300
-10400
-10500
-10600
-10700
-10800
-10725
-10825
-10750
-10675
-10600
-10525
-10450
-10375
-10300
-10225
-10150
-10075
-10175
-10275
-10200
-10300
-10400
-10325
-10250
-10350
-10275
-10200
-10300
-10225
-10150
-10075
-10175
-10100
-10200
-10125
-10225
-10325
-10425
-10350
-10275
-10375
-10475
-10575
-10500
-10600
-10525
-10625
-10550
-10650
-10750
-10850
-10775
-10700
-10625
-10550
-10475
-10575
-10675
-10600
-10700
-10800
-10900
-10825
-10750
-10850
-10950
-10875
-10800
-10900
-11000
-10925
-10850
-10775
-10700
-10625
-10550
-10650
-10750
-10675
-10775
-10875
-10800
-10725
-10825
-10925
-10850
-10775
-10700
-10800
-10725
-10825
-10750
-10675
-10600
-10525
-10450
-10550
-10650
-10575
-10500
-10600
-10525
-10625
-10550
-10475
-10400
-10325
-10250
-10350
-10450
-10550
-10475
-10575
-10500
-10600
-10525
-10625
-10550
-10475
-10575
-10675
-10600
-10525
-10625
-10725
-10650
-10575
-10500
-10600
-10525
-10450
-10375
-10475
-10400
-10325
-10250
-10350
-10450
-10375
-10475
-10400
-10500
-10425
-10525
-10450
-10550
-10650
-10575
-10500
-10425
-10525
-10450
-10375
-10475
-10575
-10675
-10775
-10700
-10625
-10550
-10475
-10575
-10500
-10600
-10525
-10625
-10550
-10650
-10750
-10675
-10775
-10875
-10800
-10900
-11000
-10925
-11025
-11125
-11050
-10975
-11075
-11000
-11100
-11025
-10950
-11050
-10975
-11075
-11175
-11100
-11025
-11125
-11050
-11150
-11075
-11175
-11275
-11375
-11475
-11575
-11500
-11425
-11350
-11275
-11375
-11300
-11400
-11500
-11425
-11350
-11275
-11375
-11475
-11575
-11500
-11425
-11350
-11450
-11375
-11300
-11400
-11500
-11600
-11525
-11625
-11725
-11650
-11575
-11500
-11600
-11700
-11625
-11725
-11650
-11750
-11850
-11775
-11875
-11800
-11725
-11825
-11925
-12025
-11950
-11875
-11975
-11900
-11825
-11925
-12025
-12125
-12225
-12150
-12075
-12000
-12100
-12200
-12300
-12400
-12325
-12425
-12350
-12275
-12375
-12475
-12400
-12325
-12250
-12175
-12275
-12200
-12300
-12400
-12500
-12600
-12700
-12800
-12725
-12825
-12750
-12850
-12775
-12875
-12800
-12900
-13000
-13100
-13200
-13125
-13050
-13150
-13250
-13350
-13450
-13375
-13300
-13225
-13325
-13250
-13175
-13100
-13200
-13300
-13400
-13500
-13600
-13525
-13450
-13550
-13650
-13575
-13675
-13600
-13525
-13450
-13550
-13650
-13750
-13850
-13775
-13875
-13975
-13900
-13825
-13750
-13850
-13950
-13875
-13975
-14075
-14175
-14100
-14200
-14125
-14050
-13975
-13900
-13825
-13750
-13675
-13600
-13700
-13800
-13725
-13650
-13575
-13500
-13425
-13350
-13450
-13550
-13650
-13750
-13675
-13600
-13525
-13450
-13550
-13650
-13750
-13675
-13775
-13700
-13800
-13725
-13650
-13750
-13675
-13775
-13700
-13625
-13725
-13825
-13750
-13850
-13775
-13700
-13800
-13725
-13825
-13925
-14025
-13950
-13875
-13975
-13900
-13825
-13925
-14025
-13950
-14050
-13975
-14075
-14000
-13925
-14025
-13950
-13875
-13975
-13900
-13825
-13925
-13850
-13950
-13875
-13975
-13900
-13825
-13750
-13675
-13600
-13525
-13525
-13450
-13375
-13475
-13575
-13500
-13600
-13700
-13625
-13550
-13650
-13575
-13500
-13600
-13700
-13800
-13725
-13825
-13750
-13850
-13775
-13700
-13800
-13725
-13825
-13925
-13850
-13775
-13875
-13800
-13900
-14000
-13925
-13850
-13775
-13875
-13800
-13725
-13650
-13575
-13675
-13775
-13700
-13625
-13725
-13825
-13750
-13850
-13950
-14050
-14150
-14250
-14175
-14100
-14025
-13950
-14050
-13975
-14075
-14175
-14275
-14375
-14475
-14575
-14500
-14425
-14525
-14625
-14725
-14650
-14575
-14500
-14600
-14525
-14625
-14725
-14650
-14750
-14850
-14775
-14700
-14800
-14725
-14825
-14925
-15025
-14950
-14875
-14975
-14900
-15000
-14925
-15025
-14950
-14875
-14800
-14725
-14650
-14575
-14500
-14425
-14525
-14625
-14550
-14650
-14750
-14675
-14775
-14875
-14975
-14900
-14825
-14925
-14850
-14775
-14700
-14625
-14550
-14650
-14750
-14675
-14775
-14700
-14800
-14900
-14825
-14925
-15025
-14950
-14875
-14800
-14900
-14825
-14925
-15025
-15125
-15050
-14975
-14900
-15000
-14925
-14850
-14950
-14875
-14800
-14725
-14650
-14750
-14675
-14600
-14700
-14800
-14725
-14650
-14750
-14850
-14950
-14875
-14975
-14900
-14825
-14925
-14850
-14850
-14950
-15050
-15150
-15075
-15000
-15100
-15200
-15125
-15225
-15325
-15250
-15350
-15275
-15200
-15125
-15225
-15325
-15425
-15350
-15275
-15200
-15125
-15050
-15150
-15250
-15350
-15450
-15550
-15475
-15575
-15675
-15600
-15525
-15450
-15550
-15475
-15400
-15325
-15250
-15350
-15275
-15200
-15300
-15225
-15325
-15425
-15350
-15450
-15550
-15650
-15575
-15500
-15600
-15525
-15450
-15375
-15475
-15400
-15500
-15600
-15700
-15625
-15725
-15825
-15750
-15675
-15600
-15700
-15800
-15900
-15825
-15750
-15850
-15775
-15875
-15975
-15900
-15825
-15925
-16025
-15950
-16050
-15975
-15900
-15825
-15750
-15675
-15600
-15525
-15450
-15375
-15300
-15400
-15500
-15425
-15350
-15450
-15550
-15475
-15575
-15500
-15600
-15525
-15625
-15550
-15475
-15575
-15500
-15425
-15525
-15625
-15725
-15825
-15750
-15850
-15775
-15700
-15800
-15900
-15825
-15750
-15675
-15600
-15525
-15625
-15725
-15825
-15750
-15850
-15950
-15875
-15800
-15900
-16000
-16100
-16200
-16125
-16050
-15975
-15900
-15825
-15925
-15850
-15950
-16050
-16150
-16075
-16000
-15925
-16025
-16125
-16050
-16150
-16075
-16000
-15925
-16025
-16125
-16050
-16150
-16075
-16175
-16100
-16025
-15950
-16050
-16150
-16075
-16000
-15925
-15850
-15775
-15875
-15975
-15900
-15825
-15925
-15850
-15775
-15875
-15800
-15725
-15650
-15750
-15675
-15775
-15700
-15625
-15725
-15825
-15750
-15675
-15600
-15700
-15800
-15900
-16000
-16100
-16025
-16125
-16225
-16325
-16425
-16525
-16625
-16550
-16650
-16575
-16675
-16775
-16875
-16800
-16900
-16825
-16750
-16675
-16600
-16525
-16450
-16550
-16475
-16575
-16500
-16425
-16350
-16275
-16375
-16475
-16400
-16325
-16250
-16175
-16100
-16025
-16125
-16225
-16325
-16250
-16350
-16450
-16375
-16300
-16400
-16325
-16425
-16525
-16625
-16550
-16650
-16750
-16675
-16600
-16700
-16800
-16900
-17000
-16925
-17025
-16950
-17050
-17150
-17250
-17175
-17275
-17375
-17300
-17225
-17325
-17250
-17175
-17275
-17375
-17475
-17400
-17325
-17425
-17350
-17275
-17200
-17300
-17225
-17150
-17075
-17175
-17275
-17200
-17125
-17225
-17150
-17075
-17000
-16925
-17025
-16950
-17050
-17150
-17075
-17175
-17275
-17375
-17475
-17400
-17325
-17250
-17175
-17275
-17375
-17475
-17575
-17675
-17775
-17875
-17975
-18075
-18175
-18100
-18025
-17950
-17875
-17800
-17725
-17650
-17575
-17500
-17600
-17525
-17625
-17550
-17650
-17750
-17675
-17775
-17875
-17975
-18075
-18175
-18100
-18025
-17950
-18050
-18150
-18250
-18350
-18450
-18550
-18650
-18575
-18675
-18600
-18700
-18800
-18725
-18650
-18575
-18675
-18600
-18525
-18450
-18550
-18475
-18400
-18325
-18250
-18175
-18275
-18200
-18300
-18225
-18325
-18425
-18525
-18450
-18550
-18650
-18750
-18675
-18775
-18875
-18975
-18900
-19000
-19100
-19200
-19125
-19225
-19150
-19250
-19175
-19100
-19200
-19300
-19400
-19325
-19250
-19350
-19450
-19550
-19475
-19400
-19500
-19425
-19350
-19275
-19375
-19475
-19575
-19675
-19600
-19700
-19625
-19725
-19650
-19575
-19500
-19600
-19525
-19450
-19375
-19300
-19225
-19325
-19425
-19525
-19450
-19550
-19650
-19575
-19500
-19425
-19350
-19275
-19200
-19125
-19050
-19150
-19250
-19350
-19275
-19200
-19125
-19050
-19150
-19075
-19000
-19100
-19200
-19300
-19225
-19325
-19425
-19350
-19275
-19375
-19475
-19400
-19500
-19600
-19525
-19450
-19550
-19475
-19400
-19400
-19325
-19250
-19175
-19100
-19200
-19125
-19225
-19325
-19250
-19175
-19275
-19200
-19125
-19050
-18975
-19075
-19000
-19100
-19200
-19300
-19400
-19325
-19425
-19525
-19625
-19550
-19650
-19575
-19500
-19600
-19525
-19450
-19550
-19650
-19575
-19500
-19425
-19350
-19275
-19200
-19125
-19050
-18975
-19075
-19175
-19100
-19200
-19125
-19050
-19150
-19075
-19000
-19100
-19025
-18950
-19050
-19150
-19075
-19000
-18925
-18850
-18775
-18875
-18800
-18725
-18825
-18750
-18850
-18950
-19050
-19150
-19075
-19000
-19100
-19025
-18950
-18875
-18975
-18900
-18825
-18750
-18675
-18600
-18525
-18450
-18375
-18475
-18575
-18500
-18600
-18700
-18800
-18900
-18825
-18750
-18850
-18950
-18875
-18800
-18725
-18825
-18750
-18675
-18600
-18700
-18625
-18550
-18650
-18750
-18850
-18775
-18875
-18975
-19075
-19175
-19275
-19200
-19125
-19225
-19150
-19250
-19350
-19450
-19550
-19475
-19400
-19500
-19425
-19350
-19275
-19200
-19125
-19225
-19150
-19075
-19000
-18925
-18850
-18950
-18875
-18975
-18900
-19000
-18925
-18850
-18775
-18700
-18625
-18550
-18650
-18575
-18675
-18600
-18700
-18625
-18725
-18650
-18575
-18500
-18425
-18525
-18625
-18725
-18825
-18925
-18850
-18775
-18700
-18800
-18725
-18650
-18575
-18675
-18775
-18700
-18800
-18725
-18650
-18750
-18675
-18600
-18525
-18625
-18550
-18650
-18575
-18500
-18425
-18350
-18275
-18375
-18300
-18225
-18325
-18425
-18350
-18450
-18375
-18300
-18225
-18325
-18425
-18525
-18450
-18550
-18475
-18575
-18500
-18425
-18525
-18450
-18375
-18475
-18575
-18500
-18425
-18350
-18450
-18550
-18475
-18575
-18500
-18600
-18700
-18800
-18900
-18825
-18750
-18850
-18775
-18700
-18625
-18550
-18650
-18575
-18500
-18425
-18525
-18450
-18375
-18475
-18575
-18500
-18425
-18525
-18450
-18375
-18300
-18225
-18325
-18250
-18175
-18100
-18200
-18125
-18050
-18150
-18250
-18350
-18275
-18200
-18125
-18050
-17975
-18075
-18175
-18275
-18200
-18125
-18225
-18325
-18425
-18350
-18275
-18200
-18300
-18400
-18500
-18600
-18700
-18800
-18900
-18825
-18750
-18675
-18600
-18700
-18625
-18725
-18650
-18750
-18675
-18600
-18525
-18525
-18450
-18375
-18475
-18400
-18325
-18250
-18175
-18100
-18200
-18125
-18225
-18150
-18075
-18175
-18100
-18025
-17950
-17875
-17800
-17900
-18000
-17925
-18025
-17950
-17875
-17975
-18075
-18175
-18275
-18200
-18125
-18050
-18150
-18075
-18175
-18100
-18200
-18300
-18225
-18150
-18075
-18000
-18100
-18200
-18125
-18225
-18150
-18075
-18000
-18000
-18100
-18025
-18125
-18225
-18150
-18075
-18175
-18100
-18025
-18125
-18050
-18150
-18250
-18350
-18450
-18375
-18300
-18400
-18325
-18425
-18525
-18450
-18550
-18475
-18400
-18500
-18600
-18700
-18625
-18725
-18825
-18750
-18675
-18775
-18875
-18800
-18900
-19000
-19100
-19200
-19125
-19050
-19150
-19075
-19175
-19275
-19375
-19475
-19400
-19325
-19250
-19350
-19275
-19375
-19475
-19575
-19675
-19600
-19525
-19625
-19725
-19650
-19575
-19675
-19600
-19525
-19625
-19550
-19650
-19575
-19575
-19500
-19425
-19525
-19450
-19375
-19300
-19400
-19500
-19425
-19525
-19625
-19550
-19475
-19400
-19500
-19425
-19350
-19450
-19550
-19650
-19575
-19500
-19425
-19350
-19275
-19200
-19125
-19050
-18975
-19075
-19175
-19100
-19200
-19125
-19225
-19325
-19425
-19525
-19450
-19375
-19475
-19400
-19500
-19425
-19525
-19450
-19550
-19475
-19575
-19500
-19600
-19525
-19450
-19550
-19650
-19575
-19675
-19600
-19700
